"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 22 09:45:06 UTC 2026","Sun Mar 22 09:45:08 UTC 2026","1627","Projects","","","","","User can open Add Project drawer",""
"passed","Sun Mar 22 09:44:43 UTC 2026","Sun Mar 22 09:44:43 UTC 2026","263","App health","","","","","Health endpoint returns status ok",""
"passed","Sun Mar 22 09:45:19 UTC 2026","Sun Mar 22 09:45:21 UTC 2026","2278","Tasks","","","","","User can create a new task",""
"passed","Sun Mar 22 09:45:31 UTC 2026","Sun Mar 22 09:45:33 UTC 2026","1534","Users","","","","","User can view users list",""
"passed","Sun Mar 22 09:45:13 UTC 2026","Sun Mar 22 09:45:14 UTC 2026","1517","Projects","","","","","User sees projects list",""
"passed","Sun Mar 22 09:44:46 UTC 2026","Sun Mar 22 09:44:46 UTC 2026","212","Tasks API","","","","","Get tasks by projectId returns filtered array",""
"passed","Sun Mar 22 09:45:17 UTC 2026","Sun Mar 22 09:45:19 UTC 2026","1949","Tasks","","","","","User can open Add Task drawer",""
"passed","Sun Mar 22 09:45:14 UTC 2026","Sun Mar 22 09:45:15 UTC 2026","1344","Tasks","","","","","User can view tasks list after login",""
"passed","Sun Mar 22 09:44:46 UTC 2026","Sun Mar 22 09:44:46 UTC 2026","118","Tasks API","","","","","Get non-existent task returns 404",""
"passed","Sun Mar 22 09:45:27 UTC 2026","Sun Mar 22 09:45:29 UTC 2026","2711","Users","","","","","User can create a new user",""
"passed","Sun Mar 22 09:45:05 UTC 2026","Sun Mar 22 09:45:06 UTC 2026","1663","Projects","","","","","User can view projects list after login",""
"passed","Sun Mar 22 09:44:44 UTC 2026","Sun Mar 22 09:44:44 UTC 2026","585","Projects API","","","","","Get all projects returns array of Project schema",""
"passed","Sun Mar 22 09:45:23 UTC 2026","Sun Mar 22 09:45:25 UTC 2026","1512","Users","","","","","User can view users list after login",""
"passed","Sun Mar 22 09:44:46 UTC 2026","Sun Mar 22 09:44:47 UTC 2026","233","Tasks API","","","","","Update task returns Task schema",""
"passed","Sun Mar 22 09:45:03 UTC 2026","Sun Mar 22 09:45:05 UTC 2026","1589","Navigation","","","","","Logged-in user can navigate to Projects",""
"passed","Sun Mar 22 09:44:57 UTC 2026","Sun Mar 22 09:44:58 UTC 2026","1130","Login","","","","","Failed login with invalid credentials",""
"passed","Sun Mar 22 09:45:11 UTC 2026","Sun Mar 22 09:45:13 UTC 2026","1958","Projects","","","","","User can cancel Add Project form",""
"passed","Sun Mar 22 09:44:45 UTC 2026","Sun Mar 22 09:44:45 UTC 2026","226","Projects API","","","","","Delete project returns DeleteResponse schema",""
"passed","Sun Mar 22 09:44:47 UTC 2026","Sun Mar 22 09:44:47 UTC 2026","480","Users API","","","","","Get all users returns array of User schema",""
"passed","Sun Mar 22 09:45:01 UTC 2026","Sun Mar 22 09:45:03 UTC 2026","1760","Navigation","","","","","Logged-in user can navigate to Users",""
"passed","Sun Mar 22 09:45:25 UTC 2026","Sun Mar 22 09:45:27 UTC 2026","2144","Users","","","","","User can open Add User drawer",""
"passed","Sun Mar 22 09:44:54 UTC 2026","Sun Mar 22 09:44:55 UTC 2026","679","Login","","","","","User sees login page",""
"passed","Sun Mar 22 09:44:44 UTC 2026","Sun Mar 22 09:44:44 UTC 2026","128","Authentication","","","","","Login with invalid credentials returns 401",""
